driverID532,nationality,American .
driverID532,url,<http://en.wikipedia.org/wiki/Eddie_Russo> .
driverID533,driverId,driverID533 .
driverID533,driverRef,boyd .
driverID533,forename,Johnny .
driverID533,surname,Boyd .
driverID533,dob,19/08/1926 .
driverID533,nationality,American .
driverID533,url,<http://en.wikipedia.org/wiki/Johnny_Boyd> .
driverID534,driverId,driverID534 .
driverID534,driverRef,force .
driverID534,forename,Gene .
driverID534,surname,Force .
driverID534,dob,15/06/1916 .
driverID534,nationality,American .
driverID534,url,<http://en.wikipedia.org/wiki/Gene_Force> .
driverID535,driverId,driverID535 .
driverID535,driverRef,mcwithey .
driverID535,forename,Jim .
driverID535,surname,McWithey .
driverID535,dob,04/07/1927 .
driverID535,nationality,American .
driverID535,url,<http://en.wikipedia.org/wiki/Jim_McWithey> .
driverID536,driverId,driverID536 .
driverID536,driverRef,sutton .
driverID536,forename,Len .
driverID536,surname,Sutton .
driverID536,dob,09/08/1925 .
driverID536,nationality,American .
driverID536,url,<http://en.wikipedia.org/wiki/Len_Sutton> .
driverID537,driverId,driverID537 .
driverID537,driverRef,dick_rathmann .
driverID537,forename,Dick .
driverID537,surname,Rathmann .
driverID537,dob,06/01/1924 .
driverID537,nationality,American .
driverID537,url,<http://en.wikipedia.org/wiki/Dick_Rathmann> .
driverID538,driverId,driverID538 .
driverID538,driverRef,herman .
driverID538,forename,Al .
driverID538,surname,Herman .
driverID538,dob,15/03/1927 .
driverID538,nationality,American .
driverID538,url,<http://en.wikipedia.org/wiki/Al_Herman> .
driverID539,driverId,driverID539 .
driverID539,driverRef,dempsey_wilson .
driverID539,forename,Dempsey .
driverID539,surname,Wilson .
driverID539,dob,11/03/1927 .
driverID539,nationality,American .
driverID539,url,<http://en.wikipedia.org/wiki/Dempsey_Wilson> .
driverID540,driverId,driverID540 .
driverID540,driverRef,mike_taylor .
driverID540,forename,Mike .
driverID540,surname,Taylor .
driverID540,dob,24/04/1934 .
driverID540,nationality,British .
driverID540,url,<http://en.wikipedia.org/wiki/Mike_Taylor_(driver)> .
driverID541,driverId,driverID541 .
driverID541,driverRef,flockhart .
driverID541,forename,Ron .
driverID541,surname,Flockhart .
driverID541,dob,16/06/1923 .
driverID541,nationality,British .
driverID541,url,<http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)> .
driverID542,driverId,driverID542 .
driverID542,driverRef,piper .
driverID542,forename,David .
driverID542,surname,Piper .
driverID542,dob,02/12/1930 .
driverID542,nationality,British .
driverID542,url,<http://en.wikipedia.org/wiki/David_Piper> .
driverID543,driverId,driverID543 .
driverID543,driverRef,cabianca .
driverID543,forename,Giulio .
driverID543,surname,Cabianca .
driverID543,dob,19/02/1923 .
driverID543,nationality,Italian .
driverID543,url,<http://en.wikipedia.org/wiki/Giulio_Cabianca> .
driverID544,driverId,driverID544 .
driverID544,driverRef,drogo .
driverID544,forename,Piero .
driverID544,surname,Drogo .
driverID544,dob,08/08/1926 .
driverID544,nationality,Italian .
driverID544,url,<http://en.wikipedia.org/wiki/Piero_Drogo> .
driverID545,driverId,driverID545 .
driverID545,driverRef,gamble .
driverID545,forename,Fred .
driverID545,surname,Gamble .
driverID545,dob,17/03/1932 .
driverID545,nationality,American .
driverID545,url,<http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)> .
driverID546,driverId,driverID546 .
driverID546,driverRef,owen .
driverID546,forename,Arthur .
driverID546,surname,Owen .
driverID546,dob,23/03/1915 .
driverID546,nationality,British .
driverID546,url,<http://en.wikipedia.org/wiki/Arthur_Owen> .
driverID547,driverId,driverID547 .
driverID547,driverRef,gould .
driverID547,forename,Horace .
driverID547,surname,Gould .
driverID547,dob,20/09/1918 .
driverID547,nationality,British .
driverID547,url,<http://en.wikipedia.org/wiki/Horace_Gould> .
driverID548,driverId,driverID548 .
driverID548,driverRef,drake .
driverID548,forename,Bob .
driverID548,surname,Drake .
driverID548,dob,14/12/1919 .
driverID548,nationality,American .
driverID548,url,<http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)> .
driverID549,driverId,driverID549 .
driverID549,driverRef,bueb .
driverID549,forename,Ivor .
driverID549,surname,Bueb .
driverID549,dob,06/06/1923 .
driverID549,nationality,British .
driverID549,url,<http://en.wikipedia.org/wiki/Ivor_Bueb> .
driverID550,driverId,driverID550 .
driverID550,driverRef,Changy .
driverID550,forename,Alain .
driverID550,surname,de Changy .
driverID550,dob,05/02/1922 .
driverID550,nationality,Belgian .
driverID550,url,<http://en.wikipedia.org/wiki/Alain_de_Changy> .
driverID551,driverId,driverID551 .
driverID551,driverRef,filippis .
driverID551,forename,Maria .
driverID551,surname,de Filippis .
driverID551,dob,11/11/1926 .
driverID551,nationality,Italian .
driverID551,url,<http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis> .
driverID552,driverId,driverID552 .
driverID552,driverRef,lucienbonnet .
driverID552,forename,Jean .
driverID552,surname,Lucienbonnet .
driverID552,dob,07/01/1923 .
driverID552,nationality,French .
driverID552,url,<http://en.wikipedia.org/wiki/Jean_Lucienbonnet> .
driverID553,driverId,driverID553 .
driverID553,driverRef,testut .
driverID553,forename,Andr̩ .
driverID553,surname,Testut .
driverID553,dob,13/04/1926 .
driverID553,nationality,Monegasque .
driverID553,url,<http://en.wikipedia.org/wiki/Andr%C3%A9_Testut> .
driverID554,driverId,driverID554 .
driverID554,driverRef,behra .
driverID554,forename,Jean .
driverID554,surname,Behra .
driverID554,dob,16/02/1921 .
driverID554,nationality,French .
driverID554,url,<http://en.wikipedia.org/wiki/Jean_Behra> .
driverID555,driverId,driverID555 .
driverID555,driverRef,paul_russo .
driverID555,forename,Paul .
driverID555,surname,Russo .
driverID555,dob,10/04/1914 .
driverID555,nationality,American .
driverID555,url,<http://en.wikipedia.org/wiki/Paul_Russo> .
driverID556,driverId,driverID556 .
driverID556,driverRef,daywalt .
driverID556,forename,Jimmy .
driverID556,surname,Daywalt .
driverID556,dob,28/08/1924 .
driverID556,nationality,American .
driverID556,url,<http://en.wikipedia.org/wiki/Jimmy_Daywalt> .
driverID557,driverId,driverID557 .
driverID557,driverRef,arnold .
driverID557,forename,Chuck .
driverID557,surname,Arnold .
driverID557,dob,30/05/1926 .
driverID557,nationality,American .
driverID557,url,<http://en.wikipedia.org/wiki/Chuck_Arnold> .
driverID558,driverId,driverID558 .
driverID558,driverRef,keller .
driverID558,forename,Al .
driverID558,surname,Keller .
driverID558,dob,11/04/1920 .
driverID558,nationality,American .
driverID558,url,<http://en.wikipedia.org/wiki/Al_Keller> .
driverID559,driverId,driverID559 .
driverID559,driverRef,flaherty .
driverID559,forename,Pat .
driverID559,surname,Flaherty .
driverID559,dob,06/01/1926 .
driverID559,nationality,American .
driverID559,url,<http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)> .
driverID560,driverId,driverID560 .
driverID560,driverRef,cheesbourg .
driverID560,forename,Bill .
driverID560,surname,Cheesbourg .
driverID560,dob,12/06/1927 .
driverID560,nationality,American .
driverID560,url,<http://en.wikipedia.org/wiki/Bill_Cheesbourg> .
driverID561,driverId,driverID561 .
driverID561,driverRef,ray_crawford .
driverID561,forename,Ray .
driverID561,surname,Crawford .
driverID561,dob,26/10/1915 .
driverID561,nationality,American .
driverID561,url,<http://en.wikipedia.org/wiki/Ray_Crawford> .
driverID562,driverId,driverID562 .
driverID562,driverRef,turner .
driverID562,forename,Jack .
driverID562,surname,Turner .
driverID562,dob,12/02/1920 .
driverID562,nationality,American .
driverID562,url,<http://en.wikipedia.org/wiki/Jack_Turner_(driver)> .
driverID563,driverId,driverID563 .
driverID563,driverRef,weyant .
driverID563,forename,Chuck .
driverID563,surname,Weyant .
driverID563,dob,03/04/1923 .
driverID563,nationality,American .
driverID563,url,<http://en.wikipedia.org/wiki/Chuck_Weyant> .
driverID564,driverId,driverID564 .
driverID564,driverRef,larson .
driverID564,forename,Jud .
driverID564,surname,Larson .
driverID564,dob,21/01/1923 .
driverID564,nationality,American .
driverID564,url,<http://en.wikipedia.org/wiki/Jud_Larson> .
driverID565,driverId,driverID565 .
driverID565,driverRef,magill .
driverID565,forename,Mike .
driverID565,surname,Magill .
driverID565,dob,08/02/1920 .
driverID565,nationality,American .
driverID565,url,<http://en.wikipedia.org/wiki/Mike_Magill> .
driverID566,driverId,driverID566 .
driverID566,driverRef,shelby .
driverID566,forename,Carroll .
driverID566,surname,Shelby .
driverID566,dob,11/01/1923 .
driverID566,nationality,American .
driverID566,url,<http://en.wikipedia.org/wiki/Carroll_Shelby> .
driverID567,driverId,driverID567 .
driverID567,driverRef,orey .
driverID567,forename,Fritz .
driverID567,surname,d'Orey .
driverID567,dob,25/03/1938 .
driverID567,nationality,Brazilian .
driverID567,url,<http://en.wikipedia.org/wiki/Fritz_d%27Orey> .
driverID568,driverId,driverID568 .
driverID568,driverRef,fontes .
driverID568,forename,Azdrubal .
driverID568,surname,Fontes .
driverID568,dob,26/12/1922 .
driverID568,nationality,Uruguayan .
driverID568,url,<http://en.wikipedia.org/wiki/Azdrubal_Fontes> .
driverID569,driverId,driverID569 .
driverID569,driverRef,ashdown .
driverID569,forename,Peter .
driverID569,surname,Ashdown .
driverID569,dob,16/10/1934 .
driverID569,nationality,British .
driverID569,url,<http://en.wikipedia.org/wiki/Peter_Ashdown> .
driverID570,driverId,driverID570 .
driverID570,driverRef,bill_moss .
driverID570,forename,Bill .
driverID570,surname,Moss .
driverID570,dob,04/09/1933 .
driverID570,nationality,British .
driverID570,url,<http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)> .
driverID571,driverId,driverID571 .
driverID571,driverRef,dennis_taylor .
driverID571,forename,Dennis .
driverID571,surname,Taylor .
driverID571,dob,12/06/1921 .
driverID571,nationality,British .
driverID571,url,<http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)> .
driverID572,driverId,driverID572 .
driverID572,driverRef,blanchard .
driverID572,forename,Harry .
driverID572,surname,Blanchard .
driverID572,dob,13/06/1929 .
driverID572,nationality,American .
driverID572,url,<http://en.wikipedia.org/wiki/Harry_Blanchard> .
driverID573,driverId,driverID573 .
driverID573,driverRef,tomaso .
driverID573,forename,Alessandro .
driverID573,surname,de Tomaso .
driverID573,dob,10/07/1928 .
driverID573,nationality,Argentine-Italian .
driverID573,url,<http://en.wikipedia.org/wiki/Alessandro_de_Tomaso> .
driverID574,driverId,driverID574 .
driverID574,driverRef,constantine .
driverID574,forename,George .
driverID574,surname,Constantine .
driverID574,dob,22/02/1918 .
driverID574,nationality,American .
driverID574,url,<http://en.wikipedia.org/wiki/George_Constantine> .
driverID575,driverId,driverID575 .
driverID575,driverRef,said .
driverID575,forename,Bob .
driverID575,surname,Said .
driverID575,dob,05/05/1932 .
driverID575,nationality,American .
driverID575,url,<http://en.wikipedia.org/wiki/Bob_Said> .
driverID576,driverId,driverID576 .
driverID576,driverRef,cade .
driverID576,forename,Phil .
driverID576,surname,Cade .
driverID576,dob,12/06/1916 .
driverID576,nationality,American .
driverID576,url,<http://en.wikipedia.org/wiki/Phil_Cade> .
driverID577,driverId,driverID577 .
driverID577,driverRef,musso .
driverID577,forename,Luigi .
driverID577,surname,Musso .
driverID577,dob,28/07/1924 .
driverID577,nationality,Italian .
driverID577,url,<http://en.wikipedia.org/wiki/Luigi_Musso> .
driverID578,driverId,driverID578 .
driverID578,driverRef,hawthorn .
driverID578,forename,Mike .
driverID578,surname,Hawthorn .
driverID578,dob,10/04/1929 .
driverID578,nationality,British .
driverID578,url,<http://en.wikipedia.org/wiki/Mike_Hawthorn> .
driverID579,driverId,driverID579 .
driverID579,driverRef,fangio .
driverID579,forename,Juan .
driverID579,surname,Fangio .
driverID579,dob,24/06/1911 .
driverID579,nationality,Argentine .
driverID579,url,<http://en.wikipedia.org/wiki/Juan_Manuel_Fangio> .
driverID580,driverId,driverID580 .
driverID580,driverRef,godia .
driverID580,forename,Paco .
driverID580,surname,Godia .
driverID580,dob,21/03/1921 .
driverID580,nationality,Spanish .
driverID580,url,<http://en.wikipedia.org/wiki/Paco_Godia> .
driverID581,driverId,driverID581 .
driverID581,driverRef,collins .
driverID581,forename,Peter .
driverID581,surname,Collins .
driverID581,dob,06/11/1931 .
driverID581,nationality,British .
driverID581,url,<http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)> .
driverID582,driverId,driverID582 .
driverID582,driverRef,kavanagh .
driverID582,forename,Ken .
driverID582,surname,Kavanagh .
driverID582,dob,12/12/1923 .
driverID582,nationality,Australian .
driverID582,url,<http://en.wikipedia.org/wiki/Ken_Kavanagh> .
driverID583,driverId,driverID583 .
driverID583,driverRef,gerini .
driverID583,forename,Gerino .
driverID583,surname,Gerini .
driverID583,dob,10/08/1928 .
driverID583,nationality,Italian .
driverID583,url,<http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)> .
driverID584,driverId,driverID584 .
driverID584,driverRef,kessler .
driverID584,forename,Bruce .
driverID584,surname,Kessler .
driverID584,dob,23/03/1936 .
driverID584,nationality,American .
driverID584,url,<http://en.wikipedia.org/wiki/Bruce_Kessler> .
driverID585,driverId,driverID585 .
driverID585,driverRef,emery .
driverID585,forename,Paul .
driverID585,surname,Emery .
driverID585,dob,12/11/1916 .
driverID585,nationality,British .
driverID585,url,<http://en.wikipedia.org/wiki/Paul_Emery> .
driverID586,driverId,driverID586 .
driverID586,driverRef,piotti .
driverID586,forename,Luigi .
driverID586,surname,Piotti .
driverID586,dob,27/10/1913 .
driverID586,nationality,Italian .
driverID586,url,<http://en.wikipedia.org/wiki/Luigi_Piotti> .
driverID587,driverId,driverID587 .
driverID587,driverRef,ecclestone .
driverID587,forename,Bernie .
driverID587,surname,Ecclestone .
driverID587,dob,28/10/1930 .
driverID587,nationality,British .
driverID587,url,<http://en.wikipedia.org/wiki/Bernie_Ecclestone> .
driverID588,driverId,driverID588 .
driverID588,driverRef,taramazzo .
driverID588,forename,Luigi .
driverID588,surname,Taramazzo .
driverID588,dob,05/05/1932 .
driverID588,nationality,Italian .
driverID588,url,<http://en.wikipedia.org/wiki/Luigi_Taramazzo> .
driverID589,driverId,driverID589 .
driverID589,driverRef,chiron .
driverID589,forename,Louis .
driverID589,surname,Chiron .
driverID589,dob,1899-08-03 .
driverID589,nationality,Monegasque .
driverID589,url,<http://en.wikipedia.org/wiki/Louis_Chiron> .
driverID590,driverId,driverID590 .
driverID590,driverRef,lewis-evans .
driverID590,forename,Stuart .
driverID590,surname,Lewis-Evans .
driverID590,dob,20/04/1930 .
driverID590,nationality,British .
driverID590,url,<http://en.wikipedia.org/wiki/Stuart_Lewis-Evans> .
driverID591,driverId,driverID591 .
driverID591,driverRef,george_amick .
driverID591,forename,George .
driverID591,surname,Amick .
driverID591,dob,24/10/1924 .
driverID591,nationality,American .
driverID591,url,<http://en.wikipedia.org/wiki/George_Amick> .
driverID592,driverId,driverID592 .
driverID592,driverRef,reece .
driverID592,forename,Jimmy .
driverID592,surname,Reece .
driverID592,dob,17/11/1929 .
driverID592,nationality,American .
driverID592,url,<http://en.wikipedia.org/wiki/Jimmy_Reece> .
driverID593,driverId,driverID593 .
driverID593,driverRef,parsons .
driverID593,forename,Johnnie .
driverID593,surname,Parsons .
driverID593,dob,04/07/1918 .
driverID593,nationality,American .
driverID593,url,<http://en.wikipedia.org/wiki/Johnnie_Parsons> .
driverID594,driverId,driverID594 .
driverID594,driverRef,tolan .
driverID594,forename,Johnnie .
driverID594,surname,Tolan .
driverID594,dob,22/10/1917 .
driverID594,nationality,American .
driverID594,url,<http://en.wikipedia.org/wiki/Johnnie_Tolan> .
driverID595,driverId,driverID595 .
driverID595,driverRef,garrett .
driverID595,forename,Billy .
driverID595,surname,Garrett .
driverID595,dob,24/04/1933 .
driverID595,nationality,American .
driverID595,url,<http://en.wikipedia.org/wiki/Billy_Garrett> .
driverID596,driverId,driverID596 .
driverID596,driverRef,elisian .
driverID596,forename,Ed .
driverID596,surname,Elisian .
driverID596,dob,09/12/1926 .
driverID596,nationality,American .
driverID596,url,<http://en.wikipedia.org/wiki/Ed_Elisian> .
driverID597,driverId,driverID597 .
driverID597,driverRef,connor .
driverID597,forename,Pat .
driverID597,surname,O'Connor .
driverID597,dob,09/10/1928 .
driverID597,nationality,American .
driverID597,url,<http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)> .
driverID598,driverId,driverID598 .
driverID598,driverRef,jerry_unser .
driverID598,forename,Jerry .
driverID598,surname,Unser .
driverID598,dob,15/11/1932 .
driverID598,nationality,American .
driverID598,url,<http://en.wikipedia.org/wiki/Jerry_Unser> .
